🚀 Starting All-in-One VNC Server on port 8080 (proxy -> localhost:5901)
🔗 WebSocket proxy ready on /websocket path
📤 Sent 9674158 bytes total to client
📤 Sent 9739622 bytes total to client
📤 Sent 9755633 bytes total to client
📤 Sent 9801262 bytes total to client
📤 Sent 9851239 bytes total to client
📤 Sent 9901211 bytes total to client
📤 Sent 9954631 bytes total to client
🏓 Pong received from client
📤 Sent 10001874 bytes total to client
📤 Sent 10060903 bytes total to client
📤 Sent 10104951 bytes total to client
📤 Sent 10152044 bytes total to client
📤 Sent 10200386 bytes total to client
📤 Sent 10250247 bytes total to client
📤 Sent 10303173 bytes total to client
📤 Sent 10355997 bytes total to client
📤 Sent 10403321 bytes total to client
📤 Sent 10455948 bytes total to client
📤 Sent 10501842 bytes total to client
📤 Sent 10554454 bytes total to client
📤 Sent 10600176 bytes total to client
📤 Sent 10651586 bytes total to client
📤 Sent 10704764 bytes total to client
📤 Sent 10757272 bytes total to client
📤 Sent 10807849 bytes total to client
📤 Sent 10860621 bytes total to client
📤 Sent 10912090 bytes total to client
📤 Sent 10965016 bytes total to client
📤 Sent 11018864 bytes total to client
📤 Sent 11070082 bytes total to client
📤 Sent 11123146 bytes total to client
📤 Sent 11177536 bytes total to client
📤 Sent 11203485 bytes total to client
📤 Sent 11255923 bytes total to client
📤 Sent 11309060 bytes total to client
📤 Sent 11363083 bytes total to client
📤 Sent 11416065 bytes total to client
📤 Sent 11469449 bytes total to client
📤 Sent 11522962 bytes total to client
📤 Sent 11575624 bytes total to client
📤 Sent 11601873 bytes total to client
📤 Sent 11655025 bytes total to client
📤 Sent 11708778 bytes total to client
📤 Sent 11761992 bytes total to client
📤 Sent 11817894 bytes total to client
📤 Sent 11870558 bytes total to client
📤 Sent 11922284 bytes total to client
📤 Sent 11973888 bytes total to client
📤 Sent 12003604 bytes total to client
📤 Sent 12056335 bytes total to client
📤 Sent 12112919 bytes total to client
📤 Sent 12152903 bytes total to client
📤 Sent 12212002 bytes total to client
📤 Sent 12271867 bytes total to client
📤 Sent 12310822 bytes total to client
📤 Sent 12359777 bytes total to client
📤 Sent 12402141 bytes total to client
📤 Sent 12459570 bytes total to client
📤 Sent 12523878 bytes total to client
📤 Sent 12561399 bytes total to client
📤 Sent 12607411 bytes total to client
📤 Sent 12659778 bytes total to client
📤 Sent 12703607 bytes total to client
📤 Sent 12759908 bytes total to client
📤 Sent 12819387 bytes total to client
📤 Sent 12851851 bytes total to client
📤 Sent 12906567 bytes total to client
📤 Sent 12965411 bytes total to client
📤 Sent 13011392 bytes total to client
📤 Sent 13053823 bytes total to client
📤 Sent 13104635 bytes total to client
📤 Sent 13169139 bytes total to client
📤 Sent 13200570 bytes total to client
📤 Sent 13262327 bytes total to client
📤 Sent 13316731 bytes total to client
📤 Sent 13352889 bytes total to client
📤 Sent 13421786 bytes total to client
📤 Sent 13470099 bytes total to client
📤 Sent 13502796 bytes total to client
📤 Sent 13566030 bytes total to client
📤 Sent 13602769 bytes total to client
📤 Sent 13650498 bytes total to client
📤 Sent 13712612 bytes total to client
📤 Sent 13755738 bytes total to client
📤 Sent 13820086 bytes total to client
📤 Sent 13873979 bytes total to client
📤 Sent 13902481 bytes total to client
📤 Sent 13954643 bytes total to client
📤 Sent 14020112 bytes total to client
📤 Sent 14083136 bytes total to client
📤 Sent 14113672 bytes total to client
📤 Sent 14158625 bytes total to client
📤 Sent 14200014 bytes total to client
📤 Sent 14254389 bytes total to client
📤 Sent 14318987 bytes total to client
📤 Sent 14352038 bytes total to client
📤 Sent 14402054 bytes total to client
📤 Sent 14460220 bytes total to client
📤 Sent 14511335 bytes total to client
📤 Sent 14557473 bytes total to client
📤 Sent 14608710 bytes total to client
📤 Sent 14662546 bytes total to client
📤 Sent 14709386 bytes total to client
📤 Sent 14755069 bytes total to client
📤 Sent 14813938 bytes total to client
📤 Sent 14867463 bytes total to client
📤 Sent 14918466 bytes total to client
📤 Sent 14970232 bytes total to client
📤 Sent 15002164 bytes total to client
📤 Sent 15052620 bytes total to client
📤 Sent 15104288 bytes total to client
📤 Sent 15156113 bytes total to client
📤 Sent 15230175 bytes total to client
📤 Sent 15258200 bytes total to client
📤 Sent 15310289 bytes total to client
📤 Sent 15356431 bytes total to client
📤 Sent 15401293 bytes total to client
📤 Sent 15453182 bytes total to client
📤 Sent 15510678 bytes total to client
📤 Sent 15552597 bytes total to client
📤 Sent 15606311 bytes total to client
📤 Sent 15650168 bytes total to client
📤 Sent 15701488 bytes total to client
📤 Sent 15791326 bytes total to client
📤 Sent 15837693 bytes total to client
📤 Sent 15872927 bytes total to client
📤 Sent 15910398 bytes total to client
📤 Sent 15959244 bytes total to client
📤 Sent 16003925 bytes total to client
📤 Sent 16086751 bytes total to client
📤 Sent 16131138 bytes total to client
📤 Sent 16176723 bytes total to client
📤 Sent 16222917 bytes total to client
📤 Sent 16266252 bytes total to client
📤 Sent 16314955 bytes total to client
📤 Sent 16369993 bytes total to client
📤 Sent 16419244 bytes total to client
📤 Sent 16470224 bytes total to client
📤 Sent 16522708 bytes total to client
📤 Sent 16558171 bytes total to client
📤 Sent 16602393 bytes total to client
📤 Sent 16650019 bytes total to client
📤 Sent 16713157 bytes total to client
📤 Sent 16752673 bytes total to client
📤 Sent 16800499 bytes total to client
📤 Sent 16852640 bytes total to client
📤 Sent 16903351 bytes total to client
📤 Sent 16955790 bytes total to client
📤 Sent 17006446 bytes total to client
📤 Sent 17059234 bytes total to client
📤 Sent 17110726 bytes total to client
📤 Sent 17163693 bytes total to client
📤 Sent 17217567 bytes total to client
📤 Sent 17268788 bytes total to client
📤 Sent 17321992 bytes total to client
🏓 Pong received from client
📤 Sent 17376431 bytes total to client
📤 Sent 17404316 bytes total to client
📤 Sent 17456807 bytes total to client
📤 Sent 17510729 bytes total to client
📤 Sent 17564797 bytes total to client
📤 Sent 17617751 bytes total to client
📤 Sent 17671102 bytes total to client
📤 Sent 17701362 bytes total to client
📤 Sent 17754005 bytes total to client
📤 Sent 17806423 bytes total to client
📤 Sent 17859595 bytes total to client
📤 Sent 17913360 bytes total to client
📤 Sent 17966871 bytes total to client
📤 Sent 18020416 bytes total to client
📤 Sent 18071810 bytes total to client
📤 Sent 18123557 bytes total to client
📤 Sent 18179224 bytes total to client
📤 Sent 18204838 bytes total to client
📤 Sent 18250091 bytes total to client
📤 Sent 18308955 bytes total to client
📤 Sent 18368800 bytes total to client
📤 Sent 18408031 bytes total to client
📤 Sent 18471040 bytes total to client
📤 Sent 18502241 bytes total to client
📤 Sent 18555797 bytes total to client
📤 Sent 18612480 bytes total to client
📤 Sent 18660572 bytes total to client
📤 Sent 18703991 bytes total to client
📤 Sent 18771092 bytes total to client
📤 Sent 18820591 bytes total to client
📤 Sent 18862639 bytes total to client
📤 Sent 18919155 bytes total to client
📤 Sent 18960800 bytes total to client
📤 Sent 19003519 bytes total to client
📤 Sent 19061689 bytes total to client
📤 Sent 19107791 bytes total to client
📤 Sent 19169216 bytes total to client
📤 Sent 19220115 bytes total to client
📤 Sent 19260451 bytes total to client
📤 Sent 19301820 bytes total to client
📤 Sent 19373417 bytes total to client
📤 Sent 19401700 bytes total to client
📤 Sent 19452254 bytes total to client
📤 Sent 19510857 bytes total to client
📤 Sent 19574563 bytes total to client
📤 Sent 19611398 bytes total to client
📤 Sent 19671431 bytes total to client
📤 Sent 19700639 bytes total to client
📤 Sent 19764590 bytes total to client
📤 Sent 19808485 bytes total to client
📤 Sent 19864721 bytes total to client
📤 Sent 19923747 bytes total to client
📤 Sent 19952245 bytes total to client
📤 Sent 20004569 bytes total to client
📤 Sent 20064376 bytes total to client
📤 Sent 20109480 bytes total to client
📤 Sent 20162709 bytes total to client
📤 Sent 20211776 bytes total to client
📤 Sent 20251710 bytes total to client
📤 Sent 20309896 bytes total to client
📤 Sent 20353935 bytes total to client
📤 Sent 20412811 bytes total to client
📤 Sent 20458406 bytes total to client
📤 Sent 20516914 bytes total to client
📤 Sent 20567517 bytes total to client
📤 Sent 20617858 bytes total to client
📤 Sent 20665497 bytes total to client
📤 Sent 20715319 bytes total to client
📤 Sent 20761846 bytes total to client
📤 Sent 20817942 bytes total to client
📤 Sent 20873657 bytes total to client
📤 Sent 20907169 bytes total to client
📤 Sent 20964525 bytes total to client
📤 Sent 21014847 bytes total to client
📤 Sent 21068815 bytes total to client
📤 Sent 21117787 bytes total to client
📤 Sent 21166591 bytes total to client
📤 Sent 21212631 bytes total to client
📤 Sent 21252724 bytes total to client
📤 Sent 21307662 bytes total to client
📤 Sent 21355180 bytes total to client
🏓 Pong received from client
📤 Sent 21438965 bytes total to client
📤 Sent 21476791 bytes total to client
📤 Sent 21519452 bytes total to client
📤 Sent 21567550 bytes total to client
📤 Sent 21607848 bytes total to client
📤 Sent 21684222 bytes total to client
📤 Sent 21723533 bytes total to client
📤 Sent 21762402 bytes total to client
📤 Sent 21803164 bytes total to client
📤 Sent 21882573 bytes total to client
📤 Sent 21919413 bytes total to client
📤 Sent 21964528 bytes total to client
📤 Sent 22000086 bytes total to client
📤 Sent 22051223 bytes total to client
📤 Sent 22100301 bytes total to client
📤 Sent 22150533 bytes total to client
🏓 Pong received from client
🏓 Pong received from client
📤 Sent 22207068 bytes total to client
📤 Sent 22263182 bytes total to client
📤 Sent 22306232 bytes total to client
📤 Sent 22352454 bytes total to client
📤 Sent 22421559 bytes total to client
📤 Sent 22460921 bytes total to client
📤 Sent 22506128 bytes total to client
📤 Sent 22552018 bytes total to client
📤 Sent 22616426 bytes total to client
📤 Sent 22669950 bytes total to client
📤 Sent 22716987 bytes total to client
📤 Sent 22764201 bytes total to client
📤 Sent 22829275 bytes total to client
📤 Sent 22859814 bytes total to client
📤 Sent 22901275 bytes total to client
🏓 Pong received from client
🏓 Pong received from client
📤 Sent 22956388 bytes total to client
📤 Sent 23010877 bytes total to client
📤 Sent 23056953 bytes total to client
📤 Sent 23115009 bytes total to client
📤 Sent 23156879 bytes total to client
📤 Sent 23206680 bytes total to client
📤 Sent 23257796 bytes total to client
📤 Sent 23305632 bytes total to client
📤 Sent 23350427 bytes total to client
📤 Sent 23405868 bytes total to client
📤 Sent 23450862 bytes total to client
📤 Sent 23506902 bytes total to client
📤 Sent 23553318 bytes total to client
📤 Sent 23602801 bytes total to client
📤 Sent 23654811 bytes total to client
📤 Sent 23707094 bytes total to client
📤 Sent 23760819 bytes total to client
📤 Sent 23801382 bytes total to client
📤 Sent 23853487 bytes total to client
📤 Sent 23905971 bytes total to client
📤 Sent 23959015 bytes total to client
📤 Sent 24008412 bytes total to client
📤 Sent 24058460 bytes total to client
📤 Sent 24104794 bytes total to client
📤 Sent 24151191 bytes total to client
📤 Sent 24203910 bytes total to client
📤 Sent 24258095 bytes total to client
📤 Sent 24301515 bytes total to client
📤 Sent 24360432 bytes total to client
📤 Sent 24406845 bytes total to client
📤 Sent 24451204 bytes total to client
📤 Sent 24506466 bytes total to client
🏓 Pong received from client
📤 Sent 24564518 bytes total to client
📤 Sent 24606649 bytes total to client
📤 Sent 24650798 bytes total to client
📤 Sent 24715160 bytes total to client
📤 Sent 24756856 bytes total to client
📤 Sent 24806284 bytes total to client
📤 Sent 24872408 bytes total to client
📤 Sent 24915488 bytes total to client
📤 Sent 24960203 bytes total to client
📤 Sent 25009747 bytes total to client
📤 Sent 25060584 bytes total to client
📤 Sent 25120096 bytes total to client
📤 Sent 25164387 bytes total to client
📤 Sent 25203289 bytes total to client
🏓 Pong received from client
🏓 Pong received from client
📤 Sent 25250672 bytes total to client
📤 Sent 25305575 bytes total to client
📤 Sent 25358661 bytes total to client
🏓 Pong received from client
🏓 Pong received from client
🏓 Pong received from client
⏰ VNC socket timeout
🖥️  VNC connection closed, hadError: false
📊 Session stats - Received: 25368406 Sent: NaN
WebSocket closed: code=1008, reason=VNC connection timeout
📱 WebSocket client disconnected - Code: 1008 Reason: VNC connection timeout
📊 Session stats - Received: 25368406 Sent: NaN
📱 Client connected to WebSocket proxy from: ::1
🖥️  Connected to VNC server on port 5901
📤 Sent 80354 bytes total to client
📤 Sent 127778 bytes total to client
📤 Sent 193242 bytes total to client
📤 Sent 258706 bytes total to client
📤 Sent 324170 bytes total to client
📤 Sent 389634 bytes total to client
📤 Sent 455098 bytes total to client
📤 Sent 500512 bytes total to client
📤 Sent 558103 bytes total to client
📤 Sent 648872 bytes total to client
📤 Sent 679774 bytes total to client
📤 Sent 710679 bytes total to client
📤 Sent 788769 bytes total to client
📤 Sent 820292 bytes total to client
📤 Sent 858309 bytes total to client
📤 Sent 935830 bytes total to client
📤 Sent 959567 bytes total to client
📤 Sent 1014780 bytes total to client
📤 Sent 1084284 bytes total to client
📤 Sent 1124709 bytes total to client
📤 Sent 1164040 bytes total to client
📤 Sent 1213221 bytes total to client
📤 Sent 1253763 bytes total to client
📤 Sent 1353512 bytes total to client
📤 Sent 1402149 bytes total to client
📤 Sent 1459995 bytes total to client
📤 Sent 1520639 bytes total to client
📤 Sent 1583814 bytes total to client
📤 Sent 1649076 bytes total to client
📤 Sent 1708345 bytes total to client
📤 Sent 1759343 bytes total to client
📤 Sent 1803755 bytes total to client
📤 Sent 1851744 bytes total to client
📤 Sent 1942320 bytes total to client
📤 Sent 1989536 bytes total to client
📤 Sent 2030152 bytes total to client
📤 Sent 2067385 bytes total to client
📤 Sent 2107363 bytes total to client
📤 Sent 2188486 bytes total to client
📤 Sent 2202532 bytes total to client
📤 Sent 2280608 bytes total to client
📤 Sent 2316500 bytes total to client
📤 Sent 2352167 bytes total to client
📤 Sent 2438397 bytes total to client
📤 Sent 2476669 bytes total to client
📤 Sent 2515918 bytes total to client
📤 Sent 2553176 bytes total to client
📤 Sent 2604113 bytes total to client
📤 Sent 2661975 bytes total to client
📤 Sent 2738808 bytes total to client
📤 Sent 2790147 bytes total to client
📤 Sent 2842888 bytes total to client
📤 Sent 2856900 bytes total to client
📤 Sent 2915942 bytes total to client
📤 Sent 2982665 bytes total to client
📤 Sent 3015863 bytes total to client
📤 Sent 3052232 bytes total to client
📤 Sent 3100587 bytes total to client
📤 Sent 3150000 bytes total to client
📤 Sent 3201064 bytes total to client
📤 Sent 3259036 bytes total to client
📤 Sent 3303619 bytes total to client
📤 Sent 3359480 bytes total to client
📤 Sent 3401351 bytes total to client
📤 Sent 3452528 bytes total to client
📤 Sent 3507552 bytes total to client
📤 Sent 3559072 bytes total to client
📤 Sent 3600919 bytes total to client
📤 Sent 3653977 bytes total to client
📤 Sent 3704207 bytes total to client
📤 Sent 3750084 bytes total to client
📤 Sent 3804318 bytes total to client
📤 Sent 3857842 bytes total to client
📤 Sent 3902429 bytes total to client
📤 Sent 3960360 bytes total to client
📤 Sent 4009103 bytes total to client
📤 Sent 4056115 bytes total to client
📤 Sent 4110996 bytes total to client
📤 Sent 4165193 bytes total to client
📤 Sent 4207159 bytes total to client
📤 Sent 4258292 bytes total to client
📤 Sent 4301461 bytes total to client
📤 Sent 4356981 bytes total to client
📤 Sent 4401857 bytes total to client
📤 Sent 4452745 bytes total to client
📤 Sent 4503329 bytes total to client
📤 Sent 4551372 bytes total to client
📤 Sent 4602991 bytes total to client
📤 Sent 4660231 bytes total to client
📤 Sent 4707143 bytes total to client
📤 Sent 4752769 bytes total to client
📤 Sent 4811186 bytes total to client
📤 Sent 4850936 bytes total to client
📤 Sent 4912752 bytes total to client
📤 Sent 4958212 bytes total to client
📤 Sent 5010511 bytes total to client
📤 Sent 5050818 bytes total to client
📤 Sent 5119730 bytes total to client
📤 Sent 5157326 bytes total to client
📤 Sent 5210909 bytes total to client
📤 Sent 5254524 bytes total to client
📤 Sent 5313291 bytes total to client
📤 Sent 5356767 bytes total to client
📤 Sent 5402840 bytes total to client
📤 Sent 5451892 bytes total to client
📤 Sent 5510173 bytes total to client
📤 Sent 5554162 bytes total to client
📤 Sent 5614904 bytes total to client
📤 Sent 5655413 bytes total to client
📤 Sent 5720113 bytes total to client
📤 Sent 5777603 bytes total to client
📤 Sent 5800612 bytes total to client
📤 Sent 5861566 bytes total to client
📤 Sent 5913823 bytes total to client
📤 Sent 5968564 bytes total to client
📤 Sent 6022730 bytes total to client
📤 Sent 6075459 bytes total to client
📤 Sent 6101380 bytes total to client
📤 Sent 6174274 bytes total to client
📤 Sent 6225044 bytes total to client
📤 Sent 6252926 bytes total to client
📤 Sent 6312660 bytes total to client
📤 Sent 6351274 bytes total to client
📤 Sent 6401102 bytes total to client
📤 Sent 6450088 bytes total to client
🏓 Pong received from client
📤 Sent 6501570 bytes total to client
📤 Sent 6555420 bytes total to client
📤 Sent 6609457 bytes total to client
📤 Sent 6660294 bytes total to client
📤 Sent 6708023 bytes total to client
📤 Sent 6764380 bytes total to client
📤 Sent 6814696 bytes total to client
📤 Sent 6865360 bytes total to client
📤 Sent 6918116 bytes total to client
📤 Sent 6969577 bytes total to client
📤 Sent 7022513 bytes total to client
📤 Sent 7050330 bytes total to client
📤 Sent 7101647 bytes total to client
📤 Sent 7154761 bytes total to client
📤 Sent 7206436 bytes total to client
📤 Sent 7261628 bytes total to client
📤 Sent 7315384 bytes total to client
📤 Sent 7369410 bytes total to client
📤 Sent 7422321 bytes total to client
📤 Sent 7475157 bytes total to client
📤 Sent 7501936 bytes total to client
📤 Sent 7555480 bytes total to client
📤 Sent 7608145 bytes total to client
📤 Sent 7660528 bytes total to client
📤 Sent 7715191 bytes total to client
📤 Sent 7769119 bytes total to client
📤 Sent 7821188 bytes total to client
📤 Sent 7873851 bytes total to client
📤 Sent 7925581 bytes total to client
📤 Sent 7951169 bytes total to client
📤 Sent 8006850 bytes total to client
📤 Sent 8059558 bytes total to client
📤 Sent 8116433 bytes total to client
📤 Sent 8162396 bytes total to client
📤 Sent 8202797 bytes total to client
📤 Sent 8257783 bytes total to client
📤 Sent 8305274 bytes total to client
📤 Sent 8353243 bytes total to client
📤 Sent 8407767 bytes total to client
📤 Sent 8462564 bytes total to client
📤 Sent 8502751 bytes total to client
📤 Sent 8561925 bytes total to client
📤 Sent 8607528 bytes total to client
📤 Sent 8659663 bytes total to client
📤 Sent 8700704 bytes total to client
📤 Sent 8750691 bytes total to client
📤 Sent 8817658 bytes total to client
📤 Sent 8871559 bytes total to client
📤 Sent 8913514 bytes total to client
📤 Sent 8955094 bytes total to client
📤 Sent 9002758 bytes total to client
📤 Sent 9051309 bytes total to client
📤 Sent 9120553 bytes total to client
📤 Sent 9162794 bytes total to client
📤 Sent 9206451 bytes total to client
📤 Sent 9257127 bytes total to client
📤 Sent 9300419 bytes total to client
📤 Sent 9357794 bytes total to client
📤 Sent 9420694 bytes total to client
📤 Sent 9458969 bytes total to client
📤 Sent 9525468 bytes total to client
📤 Sent 9550688 bytes total to client
📤 Sent 9622582 bytes total to client
📤 Sent 9655666 bytes total to client
📤 Sent 9703656 bytes total to client
📤 Sent 9767331 bytes total to client
📤 Sent 9805099 bytes total to client
📤 Sent 9855767 bytes total to client
📤 Sent 9912891 bytes total to client
📤 Sent 9973832 bytes total to client
📤 Sent 10000564 bytes total to client
📤 Sent 10054163 bytes total to client
📤 Sent 10100333 bytes total to client
📤 Sent 10159716 bytes total to client
📤 Sent 10221304 bytes total to client
📤 Sent 10258837 bytes total to client
📤 Sent 10302760 bytes total to client
📤 Sent 10358144 bytes total to client
📤 Sent 10401929 bytes total to client
📤 Sent 10454374 bytes total to client
📤 Sent 10500388 bytes total to client
📤 Sent 10552456 bytes total to client
📤 Sent 10626980 bytes total to client
📤 Sent 10650112 bytes total to client
📤 Sent 10704358 bytes total to client
📤 Sent 10755216 bytes total to client
📤 Sent 10802540 bytes total to client
📤 Sent 10853841 bytes total to client
📤 Sent 10910376 bytes total to client
📤 Sent 10967268 bytes total to client
📤 Sent 11021906 bytes total to client
📤 Sent 11072244 bytes total to client
📤 Sent 11100064 bytes total to client
📤 Sent 11173571 bytes total to client
📤 Sent 11200118 bytes total to client
📤 Sent 11250232 bytes total to client
📤 Sent 11310287 bytes total to client
📤 Sent 11365266 bytes total to client
📤 Sent 11405902 bytes total to client
📤 Sent 11454142 bytes total to client
🏓 Pong received from client
🖥️  VNC connection closed, hadError: false
📊 Session stats - Received: 11466137 Sent: NaN
WebSocket closed: code=1000, reason=VNC connection closed
📱 WebSocket client disconnected - Code: 1000 Reason: VNC connection closed
📊 Session stats - Received: 11466137 Sent: NaN
